LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2012-11-29 17:09:27	7208	species	Eudocimus albus		10	US	US-SC	US-SC-013	27	L109523	H	32.2440053	-80.7660074	2011-06-15	13:00:00	obsr269385	S8439687	Traveling	P22	90	2.414		3	1	
2014-08-04 11:15:48	7208	species	Eudocimus albus		45	US	US-SC	US-SC-013	27	L109523	H	32.2440053	-80.7660074	2011-06-23	07:40:00	obsr123226	S8462948	Traveling	P22	105	1.609		11	1	G274250
2018-01-16 12:19:23	900	species	Colinus virginianus		8	US	US-GA	US-GA-093	27	L921489	P	32.2444393	-83.7975097	2011-06-09	07:36:00	obsr159894	S8394997	Traveling	P22	50	8.047		1	1	
2011-07-09 18:54:15	900	species	Colinus virginianus		1	US	US-FL	US-FL-113	27	L762655	P	30.7205877	-86.8634033	2011-06-15	17:00:00	obsr180669	S8529588	Traveling	P22	75	7.081		3	1	G277291
2011-07-09 18:54:15	27787	species	Hylocichla mustelina		1	US	US-FL	US-FL-113	27	L762655	P	30.7205877	-86.8634033	2011-06-15	17:00:00	obsr180669	S8529588	Traveling	P22	75	7.081		3	1	G277291
2014-08-04 11:15:48	7208	species	Eudocimus albus		45	US	US-SC	US-SC-013	27	L109523	H	32.2440053	-80.7660074	2011-06-23	07:40:00	obsr129826	S8482204	Traveling	P22	105	1.609		11	1	G274250
2013-01-10 05:51:24	900	species	Colinus virginianus		X	US	US-SC	US-SC-015	27	L751806	H	33.2077413	-79.4686067	2011-06-07	09:30:00	obsr183963	S12554017	Traveling	P22	210	6.437		3	1	
2011-07-09 18:54:15	27787	species	Hylocichla mustelina		1	US	US-FL	US-FL-113	27	L762655	P	30.7205877	-86.8634033	2011-06-15	17:00:00	obsr184004	S8529931	Traveling	P22	75	7.081		3	1	G277291
2014-08-04 11:15:48	7208	species	Eudocimus albus		45	US	US-SC	US-SC-013	27	L109523	H	32.2440053	-80.7660074	2011-06-23	07:40:00	obsr203171	S8472200	Traveling	P22	105	1.609		11	1	G274250
2018-08-06 16:51:56	900	species	Colinus virginianus		12	US	US-FL	US-FL-113	27	L758164	P	30.9689253	-86.9880295	2011-06-24	07:20:00	obsr201916	S8641136	Traveling	P22	300	35.406		4	1	G277325
2011-07-12 18:55:41	7208	species	Eudocimus albus		X	US	US-SC	US-SC-013	27	L1222536	P	32.1871629	-80.7300282	2011-06-27	13:00:00	obsr237561	S8516706	Traveling	P22	120	3.219		3	1	
2012-11-29 17:09:27	7208	species	Eudocimus albus		8	US	US-SC	US-SC-013	27	L109523	H	32.2440053	-80.7660074	2011-06-24	16:40:00	obsr203171	S8480687	Traveling	P22	60	2.414		2	1	G274757
2018-08-06 16:51:56	900	species	Colinus virginianus		12	US	US-FL	US-FL-113	27	L758164	P	30.9689253	-86.9880295	2011-06-24	07:20:00	obsr184004	S8530990	Traveling	P22	300	35.406		4	1	G277325
2018-08-06 16:51:56	900	species	Colinus virginianus		12	US	US-FL	US-FL-113	27	L758164	P	30.9689253	-86.9880295	2011-06-24	07:20:00	obsr181064	S8531668	Traveling	P22	300	35.406		4	1	G277325
2018-08-06 16:51:56	900	species	Colinus virginianus		12	US	US-FL	US-FL-113	27	L758164	P	30.9689253	-86.9880295	2011-06-24	07:20:00	obsr180669	S8530018	Traveling	P22	300	35.406		4	1	G277325
2012-11-29 17:09:27	7208	species	Eudocimus albus		8	US	US-SC	US-SC-013	27	L109523	H	32.2440053	-80.7660074	2011-06-24	16:40:00	obsr123226	S8477569	Traveling	P22	60	2.414		2	1	G274757
2011-06-30 14:05:25	7208	species	Eudocimus albus		6	US	US-SC	US-SC-019	27	L446546	H	32.7341513	-79.9894381	2011-06-30	08:00:00	obsr239005	S8491616	Traveling	P22	690	3.219		2	1	
2018-08-07 01:52:11	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-073	27	L506133	P	37.4181633	-76.5293884	2011-06-03	07:10:00	obsr133209	S8353404	Stationary	P21	195			2	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		3	US	US-AL	US-AL-003	27	L834490	P	30.7042467	-87.4774202	2011-06-16	06:52:00	obsr136097	S8718036	Stationary	P21	4			1	1	
2018-08-07 01:52:17	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-073	27	L506133	P	37.4181633	-76.5293884	2011-06-17	07:10:00	obsr133209	S8425146	Stationary	P21	435			2	1	
2018-08-07 01:52:20	900	species	Colinus virginianus		1	US	US-VA	US-VA-193	27	L1172025	H	38.1441763	-77.0458317	2011-06-26	09:30:00	obsr213809	S8474869	Traveling	P22	240	8.047		3	1	
2018-08-03 14:58:15	7208	species	Eudocimus albus		2	US	US-NC	US-NC-055	27	L557007	H	35.2300561	-75.5322504	2011-06-03	06:00:00	obsr34276	S8362718	Traveling	P22	120	.322		3	1	G268705
2013-01-10 05:04:44	7208	species	Eudocimus albus		X	US	US-SC	US-SC-019	27	L1877538	P	32.857457	-79.6937556	2011-06-08	09:00:00	obsr183963	S12553989	Traveling	P22	210	9.656		2	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		2	US	US-AL	US-AL-003	27	L834490	P	30.7042467	-87.4774202	2011-06-16	06:56:00	obsr136097	S8718037	Stationary	P21	4			1	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		3	US	US-AL	US-AL-003	27	L834490	P	30.7042467	-87.4774202	2011-06-16	06:48:00	obsr136097	S8718035	Stationary	P21	4			1	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L1259634	P	30.6972054	-87.4809932	2011-06-16	06:32:00	obsr136097	S8717985	Stationary	P21	4			1	1	
2018-08-03 14:58:15	7208	species	Eudocimus albus		2	US	US-NC	US-NC-055	27	L557007	H	35.2300561	-75.5322504	2011-06-03	06:00:00	obsr221242	S8353339	Traveling	P22	120	.322		3	1	G268705
2011-07-03 22:09:34	7208	species	Eudocimus albus		3	US	US-FL	US-FL-001	27	L1215146	P	29.8238166	-82.6481724	2011-06-27	10:40:00	obsr197404	S8479471	Traveling	P22	29	.805		1	1	
2016-04-11 08:23:32	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-025	27	L109520	H	34.5	-80.2166667	2011-06-20	12:00:00	obsr283769	S8999284	Traveling	P22	390	4.828		1	1	
2016-04-11 08:23:32	900	species	Colinus virginianus		2	US	US-SC	US-SC-025	27	L109520	H	34.5	-80.2166667	2011-06-20	12:00:00	obsr283769	S8999284	Traveling	P22	390	4.828		1	1	
2016-04-11 08:23:32	900	species	Colinus virginianus		3	US	US-SC	US-SC-025	27	L109520	H	34.5	-80.2166667	2011-06-24	15:35:00	obsr242308	S8491770	Traveling	P22	90	7.242		1	1	
2018-08-06 16:51:56	900	species	Colinus virginianus		6	US	US-FL	US-FL-067	27	L1209986	P	30.2383067	-83.282547	2011-06-19	07:27:00	obsr195967	S8462637	Traveling	P22	103	11.265		2	1	G273715
2015-08-26 15:54:40	27787	species	Hylocichla mustelina		1	US	US-FL	US-FL-133	27	L751477	P	30.6618	-85.8426667	2011-06-05	06:45:00	obsr115524	S24767751	Stationary	P21	3			1	1	
2018-08-06 16:51:56	900	species	Colinus virginianus		6	US	US-FL	US-FL-067	27	L1209986	P	30.2383067	-83.282547	2011-06-19	07:27:00	obsr88944	S8461898	Traveling	P22	103	11.265		2	1	G273715
2018-08-04 04:58:14	900	species	Colinus virginianus		3	US	US-TN	US-TN-079	27	L816095	H	36.3357321	-88.139019	2011-06-11	07:20:00	obsr185827	S8404306	Traveling	P22	100	8.047		1	1	
2015-02-11 12:32:14	7208	species	Eudocimus albus		6	US	US-FL	US-FL-031	27	L2344653	P	30.404467	-81.531652	2011-06-09	12:23:00	obsr419853	S15091392	Traveling	P22	59	1.127		2	1	
2017-08-21 12:34:45	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-095	27	L481720	P	37.2155657	-76.7237091	2011-06-22	06:30:00	obsr134111	S8457861	Traveling	P22	110	11.265		1	1	
2017-08-21 12:34:45	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-095	27	L481720	P	37.2155657	-76.7237091	2011-06-24	06:20:00	obsr134111	S8465384	Traveling	P22	100	11.265		1	1	
2017-08-21 12:34:45	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-095	27	L481720	P	37.2155657	-76.7237091	2011-06-19	06:25:00	obsr134111	S8435160	Traveling	P22	85	12.875		1	1	
2017-08-21 12:34:45	27787	species	Hylocichla mustelina		3	US	US-VA	US-VA-095	27	L481720	P	37.2155657	-76.7237091	2011-06-25	07:00:00	obsr134111	S8469434	Traveling	P22	85	11.265		1	1	
2018-08-07 01:52:16	900	species	Colinus virginianus		1	US	US-VA	US-VA-193	27	L474869	P	38.1115992	-77.0261765	2011-06-14	14:20:00	obsr7435	S8514509	Traveling	P22	65	2.414		1	1	
2018-08-07 01:52:16	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-193	27	L474869	P	38.1115992	-77.0261765	2011-06-14	14:20:00	obsr7435	S8514509	Traveling	P22	65	2.414		1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		3	US	US-AL	US-AL-003	27	L2261343	P	30.7121579	-87.4846041	2011-06-10	06:10:00	obsr35725	S14562784	Stationary	P21	4			1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		2	US	US-AL	US-AL-003	27	L2261343	P	30.7121579	-87.4846041	2011-06-10	06:14:00	obsr35725	S14562785	Stationary	P21	4			1	1	
2011-06-08 15:33:21	900	species	Colinus virginianus		X	US	US-SC	US-SC-089	27	L1187905	P	33.4036446	-79.6247864	2011-06-08	10:30:00	obsr252136	S8379446	Traveling	P22	150	11.265		1	1	
2015-06-18 13:14:20	27787	species	Hylocichla mustelina		1	US	US-FL	US-FL-063	27	L751592	P	30.6506833	-85.31675	2011-06-04	07:48:00	obsr115524	S23961093	Stationary	P21	3			1	1	
2013-07-03 11:51:17	900	species	Colinus virginianus		2	US	US-AL	US-AL-003	27	L2261343	P	30.7121579	-87.4846041	2011-06-10	06:06:00	obsr35725	S14562737	Stationary	P21	4			1	1	
2011-06-12 18:12:57	7208	species	Eudocimus albus		15	US	US-FL	US-FL-031	27	L1181896	P	30.3062439	-81.8983555	2011-06-12	15:15:00	obsr268333	S8398755	Traveling	P22	45	4.828		2	1	
2018-08-07 01:52:20	900	species	Colinus virginianus		1	US	US-VA	US-VA-181	27	L718379	H	37.144588	-76.7340946	2011-06-26	15:00:00	obsr17917	S8492689	Traveling	P22	125	2.414		1	1	
2018-08-04 10:49:21	900	species	Colinus virginianus		2	US	US-VA	US-VA-159	27	L1218661	P	37.9938629	-76.8927956	2011-06-14	18:30:00	obsr118406	S8500888	Traveling	P22	90	4.828		2	1	
2018-08-06 20:55:02	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-187	27	L189725	H	35.8068158	-76.451879	2011-06-19	08:20:00	obsr34276	S8437707	Traveling	P22	145	4.828		2	1	
2018-08-06 16:03:57	27787	species	Hylocichla mustelina		3	US	US-AL	US-AL-041	27	L4911005	P	31.6644132	-86.1601925	2011-06-12	10:00:00	obsr143232	S31487209	Traveling	P22	45	9.656		1	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L1259636	P	30.6877442	-87.4848183	2011-06-09	06:08:00	obsr136097	S8717991	Stationary	P21	4			1	1	
2015-08-26 15:54:40	900	species	Colinus virginianus		2	US	US-FL	US-FL-133	27	L751484	P	30.65955	-85.8175	2011-06-05	07:03:00	obsr115524	S24767755	Stationary	P21	3			1	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L1259636	P	30.6877442	-87.4848183	2011-06-09	06:12:00	obsr136097	S8717992	Stationary	P21	4			1	1	
2017-11-02 10:51:15	900	species	Colinus virginianus		1	US	US-FL	US-FL-131	27	L1158206	P	30.6624268	-86.1389923	2011-06-18	05:30:00	obsr196942	S8433493	Traveling	P22	420	14.484		1	1	
2017-11-02 10:51:15	27787	species	Hylocichla mustelina		2	US	US-FL	US-FL-131	27	L1158206	P	30.6624268	-86.1389923	2011-06-18	05:30:00	obsr196942	S8433493	Traveling	P22	420	14.484		1	1	
2011-08-25 13:27:59	900	species	Colinus virginianus		1	US	US-AL	US-AL-003	27	L1259636	P	30.6877442	-87.4848183	2011-06-09	06:16:00	obsr136097	S8717993	Stationary	P21	4			1	1	
2013-01-10 19:40:25	900	species	Colinus virginianus		1	US	US-NC	US-NC-187	27	L878778	P	35.9373629	-76.5137672	2011-06-26	06:45:00	obsr34276	S8487046	Traveling	P22	120	2.414		2	1	
2018-08-06 16:03:56	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-077	27	L1234676	P	34.8980958	-87.8760823	2011-06-02	09:22:00	obsr136097	S8575453	Stationary	P21	3			1	1	
2018-01-16 12:56:32	900	species	Colinus virginianus		3	US	US-GA	US-GA-205	27	L1192299	P	31.1192353	-84.0847206	2011-06-12	17:55:00	obsr94083	S8403579	Traveling	P22	65	16.093		1	1	
2018-08-03 14:58:27	7208	species	Eudocimus albus		20	US	US-NC	US-NC-055	27	L130800	H	35.7175756	-75.4985794	2011-06-28	06:45:00	obsr281826	S8904597	Traveling	P22	120	1.609		2	1	G274945
2011-06-11 18:25:19	7208	species	Eudocimus albus		1	US	US-GA	US-GA-091	27	L1190221	P	32.3087869	-83.1969765	2011-06-10	18:30:00	obsr270993	S8394595	Stationary	P21	120			1	1	
2015-11-01 15:30:43	7208	species	Eudocimus albus		24	US	US-NC	US-NC-055	27	L130800	H	35.7175756	-75.4985794	2011-06-08	06:00:00	obsr272439	S8419954	Traveling	P22	120	1.609		1	1	
2015-11-01 15:30:44	7208	species	Eudocimus albus		X	US	US-NC	US-NC-055	27	L130800	H	35.7175756	-75.4985794	2011-06-01	09:00:00	obsr460828	S17733367	Traveling	P22	120	1.609		2	1	
2018-08-06 17:33:40	900	species	Colinus virginianus		1	US	US-GA	US-GA-029	27	L831698	H	31.95968	-81.45002	2011-06-14	08:30:00	obsr236882	S8417121	Traveling	P22	150	16.093		15	1	G271638
2011-06-12 00:24:52	7208	species	Eudocimus albus		7	US	US-GA	US-GA-091	27	L1190221	P	32.3087869	-83.1969765	2011-06-11	19:15:00	obsr270993	S8395378	Traveling	P22	60	.402		1	1	
2015-11-01 15:30:43	7208	species	Eudocimus albus		14	US	US-NC	US-NC-055	27	L130800	H	35.7175756	-75.4985794	2011-06-13	07:00:00	obsr221242	S8402083	Traveling	P22	180	3.219		1	1	
2018-08-06 17:33:40	900	species	Colinus virginianus		1	US	US-GA	US-GA-029	27	L831698	H	31.95968	-81.45002	2011-06-14	08:30:00	obsr192089	S8413023	Traveling	P22	150	16.093		15	1	G271638
2018-08-06 17:33:40	900	species	Colinus virginianus		1	US	US-GA	US-GA-029	27	L831698	H	31.95968	-81.45002	2011-06-14	08:30:00	obsr197702	S8412543	Traveling	P22	150	16.093		15	1	G271638
2017-02-06 10:09:49	7208	species	Eudocimus albus		1	US	US-AL	US-AL-025	27	L804533	P	31.52547	-87.60983	2011-06-30	08:47:00	obsr136097	S8645391	Stationary	P21	3			1	1	
2018-08-04 02:32:49	7208	species	Eudocimus albus		85	US	US-SC	US-SC-053	27	L165592	H	32.111557	-81.02748	2011-06-30	06:00:00	obsr7507	S24754828	Traveling	P22	875	47.635		1	1	
2018-08-04 02:32:49	7208	species	Eudocimus albus		57	US	US-SC	US-SC-053	27	L165592	H	32.111557	-81.02748	2011-06-24	07:05:00	obsr7507	S24754827	Traveling	P22	511	47.635		1	1	
2018-08-07 00:47:59	7208	species	Eudocimus albus		14	US	US-SC	US-SC-015	27	L1185779	P	33.2063409	-80.3326535	2011-06-06	10:00:00	obsr263984	S8368499	Traveling	P22	120	1.207		1	1	
2018-08-06 17:33:40	900	species	Colinus virginianus		1	US	US-GA	US-GA-029	27	L831698	H	31.95968	-81.45002	2011-06-14	08:30:00	obsr236882	S8417129	Traveling	P22	150	16.093		15	1	G271638
2018-08-04 02:32:49	7208	species	Eudocimus albus		318	US	US-SC	US-SC-053	27	L165592	H	32.111557	-81.02748	2011-06-14	06:07:00	obsr7507	S24754824	Traveling	P22	768	47.635		1	1	
2018-08-03 14:58:26	7208	species	Eudocimus albus		20	US	US-NC	US-NC-055	27	L130800	H	35.7175756	-75.4985794	2011-06-28	06:45:00	obsr221678	S8482954	Traveling	P22	120	1.609		2	1	G274945
2016-09-13 16:03:53	900	species	Colinus virginianus		2	US	US-NC	US-NC-017	27	L1191350	P	34.4562526	-78.4215903	2011-06-03	10:02:00	obsr195870	S8399895	Stationary	P21	3			1	1	
2016-09-13 15:59:57	900	species	Colinus virginianus		X	US	US-NC	US-NC-031	27	L738052	H	34.7661532	-76.9556236	2011-06-09	17:54:00	obsr152314	S8397813	Traveling	P22	116	4.023		3	1	G271435
2015-06-18 13:14:20	900	species	Colinus virginianus		1	US	US-FL	US-FL-013	27	L751571	P	30.5592667	-85.3486167	2011-06-04	06:46:00	obsr115524	S23961080	Stationary	P21	3			1	1	
2016-09-13 15:59:57	900	species	Colinus virginianus		X	US	US-NC	US-NC-031	27	L738052	H	34.7661532	-76.9556236	2011-06-09	17:54:00	obsr276247	S8616809	Traveling	P22	116	4.023		3	1	G271435
2015-08-26 15:54:40	7208	species	Eudocimus albus		28	US	US-FL	US-FL-133	27	L751444	P	30.6160167	-85.8459667	2011-06-05	06:13:00	obsr115524	S24767744	Stationary	P21	3			1	1	
2016-09-13 15:59:57	900	species	Colinus virginianus		X	US	US-NC	US-NC-031	27	L738052	H	34.7661532	-76.9556236	2011-06-09	17:54:00	obsr218458	S8411050	Traveling	P22	116	4.023		3	1	G271435
2018-08-06 16:51:55	7208	species	Eudocimus albus		2	US	US-FL	US-FL-121	27	L127274	H	29.9666	-82.768	2011-06-04	10:00:00	obsr172876	S8358654	Traveling	P22	240	8.047		4	1	
2018-08-06 16:51:55	900	species	Colinus virginianus		1	US	US-FL	US-FL-121	27	L127274	H	29.9666	-82.768	2011-06-04	10:00:00	obsr172876	S8358654	Traveling	P22	240	8.047		4	1	
2018-08-06 18:45:52	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr181966	S8492836	Traveling	P22	300	10.622		4	1	G275682
2018-08-06 18:45:52	900	species	Colinus virginianus		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr181966	S8492836	Traveling	P22	300	10.622		4	1	G275682
2016-03-29 11:36:38	900	species	Colinus virginianus		1	US	US-VA	US-VA-057	27	L849175	H	37.9434529	-76.8891907	2011-06-11	17:40:00	obsr7435	S8398714	Traveling	P22	35	1.609		4	1	G270647
2018-08-06 18:45:52	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr90391	S8521140	Traveling	P22	300	10.622		4	1	G275682
2018-08-06 18:45:52	900	species	Colinus virginianus		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr90391	S8521140	Traveling	P22	300	10.622		4	1	G275682
2018-08-07 01:52:20	900	species	Colinus virginianus		15	US	US-VA	US-VA-057	27	L849175	H	37.9434529	-76.8891907	2011-06-29	06:10:00	obsr118406	S8525421	Traveling	P22	215	3.219		1	1	
2018-08-06 18:45:52	900	species	Colinus virginianus		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr158252	S8497699	Traveling	P22	300	10.622		4	1	G275682
2011-06-15 16:47:43	900	species	Colinus virginianus		9	US	US-MS	US-MS-041	27	L733859	P	31.1775597	-88.7482452	2011-06-11	06:15:00	obsr44100	S8412576	Traveling	P22	56	7.242		1	1	
2016-03-29 11:36:38	900	species	Colinus virginianus		1	US	US-VA	US-VA-057	27	L849175	H	37.9434529	-76.8891907	2011-06-11	17:40:00	obsr240550	S8397895	Traveling	P22	35	1.609		4	1	G270647
2018-08-06 18:45:52	900	species	Colinus virginianus		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr115316	S8497480	Traveling	P22	300	10.622		4	1	G275682
2018-08-06 18:45:52	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr115316	S8497480	Traveling	P22	300	10.622		4	1	G275682
2018-08-07 01:52:19	900	species	Colinus virginianus		16	US	US-VA	US-VA-057	27	L849175	H	37.9434529	-76.8891907	2011-06-24	06:10:00	obsr118406	S8513555	Traveling	P22	170	2.414		3	1	
2011-06-15 16:47:43	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-041	27	L733859	P	31.1775597	-88.7482452	2011-06-11	06:15:00	obsr44100	S8412576	Traveling	P22	56	7.242		1	1	
2016-03-29 11:36:38	900	species	Colinus virginianus		1	US	US-VA	US-VA-057	27	L849175	H	37.9434529	-76.8891907	2011-06-11	17:40:00	obsr155789	S8397793	Traveling	P22	35	1.609		4	1	G270647
2018-08-06 18:45:52	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-117	27	L369658	P	30.687	-89.937	2011-06-30	07:25:00	obsr158252	S8497699	Traveling	P22	300	10.622		4	1	G275682
2018-08-07 01:02:09	27787	species	Hylocichla mustelina		5	US	US-TN	US-TN-131	27	L320231	P	36.3904167	-89.2563889	2011-06-05	07:16:00	obsr56053	S8400577	Traveling	P22	117	20.117		1	1	
2018-08-07 01:52:19	900	species	Colinus virginianus		1	US	US-VA	US-VA-159	27	L1221677	P	37.9848661	-76.8486786	2011-06-24	19:40:00	obsr118406	S8513640	Stationary	P21	20			1	1	
2018-08-07 01:52:19	900	species	Colinus virginianus		4	US	US-VA	US-VA-159	27	L1221677	P	37.9848661	-76.8486786	2011-06-25	06:05:00	obsr118406	S8513679	Traveling	P22	225	6.437		1	1	
2017-02-06 10:09:49	7208	species	Eudocimus albus		1	US	US-AL	US-AL-025	27	L804516	P	31.42144	-87.67069	2011-06-30	06:02:00	obsr136097	S8645358	Stationary	P21	3			1	1	
2017-01-09 09:27:01	900	species	Colinus virginianus		X	US	US-VA	US-VA-550	27	L1207019	P	36.7652919	-76.4108562	2011-06-19	08:00:00	obsr231185	S8444926	Stationary	P21	150			2	1	G272912
2011-06-15 19:50:48	900	species	Colinus virginianus		2	US	US-MS	US-MS-067	27	L1138280	P	31.5087518	-88.9712334	2011-06-13	10:00:00	obsr205707	S8402663	Traveling	P22	150	3.219		1	1	
2017-02-06 10:09:50	900	species	Colinus virginianus		1	US	US-AL	US-AL-025	27	L804557	P	31.40064	-87.708	2011-06-30	05:30:00	obsr136097	S8645416	Stationary	P21	3			1	1	
2011-06-12 18:21:12	900	species	Colinus virginianus		2	US	US-NC	US-NC-141	27	L1191107	P	34.5042932	-78.1871009	2011-06-03	07:10:00	obsr195870	S8398809	Stationary	P21	3			1	1	
2017-01-09 09:27:01	900	species	Colinus virginianus		2	US	US-VA	US-VA-550	27	L1202363	P	36.7657474	-76.4110601	2011-06-18	10:39:00	obsr195764	S8429309	Stationary	P21	75			1	1	
2011-06-03 13:51:06	900	species	Colinus virginianus		3	US	US-MS	US-MS-067	27	L1138280	P	31.5087518	-88.9712334	2011-06-03	06:25:00	obsr205707	S8353997	Traveling	P22	235	3.219		1	1	
2017-01-09 09:27:01	900	species	Colinus virginianus		X	US	US-VA	US-VA-550	27	L1207019	P	36.7652919	-76.4108562	2011-06-19	08:00:00	obsr149178	S8445283	Stationary	P21	150			2	1	G272912
2011-06-29 20:46:45	900	species	Colinus virginianus		3	US	US-MS	US-MS-067	27	L1138280	P	31.5087518	-88.9712334	2011-06-29	15:00:00	obsr205707	S8489512	Traveling	P22	210	12.875		1	1	
2018-08-04 02:32:49	7208	species	Eudocimus albus		5	US	US-SC	US-SC-013	27	L1014308	P	32.4687033	-80.6666905	2011-06-14	09:07:00	obsr110157	S8408460	Traveling	P22	15	1.77		1	1	
2018-08-07 00:48:00	7208	species	Eudocimus albus		X	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2011-06-27	08:30:00	obsr162227	S8549296	Traveling	P22	420	12.875		20	1	
2013-08-22 11:36:40	7208	species	Eudocimus albus		11	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2011-06-27	16:30:00	obsr179005	S8484350	Traveling	P22	90	2.414		2	1	
2018-08-07 00:48:00	900	species	Colinus virginianus		5	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2011-06-28	06:20:00	obsr179005	S8484285	Stationary	P21	300			21	1	
2018-08-07 00:47:59	7208	species	Eudocimus albus		5	US	US-SC	US-SC-035	27	L109522	H	33.218	-80.347	2011-06-10	15:00:00	obsr263984	S8406702	Traveling	P22	120	2.816		1	1	
2013-08-22 11:36:40	900	species	Colinus virginianus		1	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2011-06-30	06:15:00	obsr179005	S8492376	Traveling	P22	75	.402		1	1	
2017-12-29 19:24:48	7208	species	Eudocimus albus		6	US	US-SC	US-SC-013	27	L1014308	P	32.4687033	-80.6666905	2011-06-21	09:01:00	obsr110157	S8469242	Traveling	P22	22	1.77		1	1	
2017-07-22 11:49:06	7208	species	Eudocimus albus		6	US	US-AL	US-AL-061	27	L2416766	H	31.1253338	-85.7279599	2011-06-15	09:06:00	obsr160038	S8411209	Stationary	P21	9			1	1	
2018-08-07 00:47:59	7208	species	Eudocimus albus		3	US	US-SC	US-SC-035	27	L109522	H	33.218	-80.347	2011-06-14	09:30:00	obsr179005	S9736467	Traveling	P22	135	1.609		1	1	
2018-02-02 09:57:58	7208	species	Eudocimus albus		1	US	US-GA	US-GA-095	27	L1014840	H	31.5511841	-84.3088245	2011-06-09	15:15:00	obsr159649	S8721427	Stationary	P21	15			2	1	G289937
2018-08-07 00:47:59	7208	species	Eudocimus albus		4	US	US-SC	US-SC-035	27	L109522	H	33.218	-80.347	2011-06-23	10:00:00	obsr263984	S8462661	Traveling	P22	165	2.816		1	1	
2017-12-29 19:24:48	7208	species	Eudocimus albus		2	US	US-SC	US-SC-013	27	L1014308	P	32.4687033	-80.6666905	2011-06-28	08:53:00	obsr110157	S8483971	Traveling	P22	19	1.77		1	1	
